kimarite,1990_frequency,1984_frequency,1985_frequency,1991_frequency,1987_frequency,1993_frequency,1992_frequency,1986_frequency,1996_frequency,1997_frequency,1983_frequency,1995_frequency,1994_frequency,2008_frequency,2009_frequency,2019_frequency,2018_frequency,2001_frequency,2015_frequency,2014_frequency,2000_frequency,2016_frequency,2002_frequency,2003_frequency,2017_frequency,2013_frequency,2007_frequency,2006_frequency,2012_frequency,2004_frequency,2010_frequency,2011_frequency,2005_frequency,1999_frequency,1998_frequency,1988_frequency,1989_frequency
abisetaoshi,14.0,34.0,36.0,6.0,18.0,12.0,16.0,24.0,16.0,16.0,22.0,22.0,18.0,6.0,8.0,12.0,12.0,8.0,12.0,12.0,12.0,8.0,6.0,22.0,20.0,18.0,14.0,12.0,14.0,20.0,8.0,8.0,18.0,8.0,4.0,20.0,22.0
amiuchi,4.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,4.0,,2.0,,2.0,4.0,8.0,6.0,2.0,4.0,2.0,4.0,,,4.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,,
ashitori,4.0,2.0,2.0,10.0,4.0,14.0,8.0,,4.0,12.0,2.0,14.0,10.0,2.0,2.0,10.0,8.0,6.0,12.0,4.0,2.0,8.0,,,6.0,4.0,2.0,8.0,2.0,6.0,,,8.0,,18.0,6.0,4.0
chongake,,,,2.0,,,,,,2.0,,,2.0,2.0,,,,2.0,,6.0,,,2.0,2.0,,2.0,2.0,,4.0,2.0,2.0,,2.0,2.0,2.0,,2.0
fumidashi,,,,,,,,,,,,,,,2.0,,,,,6.0,,,8.0,,,2.0,2.0,2.0,4.0,2.0,,4.0,2.0,,,,
fusen,12.0,34.0,26.0,42.0,18.0,26.0,50.0,20.0,10.0,40.0,38.0,16.0,20.0,40.0,36.0,58.0,74.0,60.0,46.0,50.0,40.0,46.0,68.0,68.0,56.0,46.0,40.0,38.0,66.0,46.0,26.0,36.0,60.0,38.0,32.0,34.0,28.0
gasshohineri,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hansoku,2.0,,,,,,2.0,,2.0,2.0,,,2.0,4.0,8.0,4.0,4.0,,6.0,10.0,,6.0,,10.0,4.0,8.0,2.0,2.0,8.0,,2.0,8.0,2.0,,,,
harimanage,,,,,2.0,,2.0,,2.0,,4.0,,2.0,,,,2.0,,,2.0,,4.0,,2.0,2.0,,,2.0,4.0,,4.0,,2.0,,,,6.0
hatakikomi,298.0,344.0,348.0,320.0,402.0,438.0,360.0,384.0,382.0,516.0,372.0,460.0,446.0,480.0,444.0,510.0,538.0,466.0,502.0,564.0,486.0,510.0,404.0,410.0,560.0,514.0,568.0,520.0,522.0,490.0,472.0,374.0,518.0,496.0,456.0,368.0,342.0
hikiotoshi,178.0,224.0,198.0,138.0,182.0,180.0,202.0,168.0,158.0,282.0,188.0,178.0,212.0,422.0,468.0,188.0,280.0,332.0,218.0,192.0,240.0,256.0,342.0,388.0,264.0,250.0,380.0,370.0,322.0,382.0,420.0,312.0,424.0,238.0,266.0,162.0,190.0
hikkake,2.0,,2.0,6.0,2.0,4.0,6.0,4.0,2.0,,,,6.0,10.0,10.0,6.0,6.0,14.0,14.0,,4.0,10.0,10.0,12.0,10.0,12.0,10.0,20.0,6.0,4.0,6.0,4.0,8.0,6.0,2.0,4.0,6.0
ipponzeoi,,,,,2.0,,,4.0,,,,,,,2.0,,,,,2.0,4.0,,,2.0,2.0,,,,,2.0,,2.0,,,,,
isamiashi,10.0,8.0,,6.0,8.0,2.0,6.0,6.0,4.0,6.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,6.0,6.0,6.0,4.0,8.0,8.0,,6.0,6.0,,10.0,6.0,2.0,4.0,2.0,6.0,,2.0,2.0,4.0
izori,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kainahineri,4.0,4.0,22.0,14.0,8.0,14.0,12.0,10.0,6.0,4.0,14.0,2.0,8.0,4.0,2.0,4.0,6.0,6.0,,,2.0,2.0,8.0,2.0,,,6.0,10.0,2.0,12.0,6.0,6.0,10.0,4.0,4.0,2.0,2.0
kakenage,,4.0,2.0,,2.0,8.0,2.0,4.0,10.0,,6.0,6.0,,2.0,10.0,4.0,4.0,4.0,2.0,10.0,8.0,2.0,10.0,12.0,4.0,2.0,12.0,4.0,18.0,6.0,8.0,6.0,6.0,10.0,2.0,4.0,6.0
katasukashi,34.0,14.0,48.0,74.0,58.0,46.0,60.0,36.0,58.0,48.0,36.0,60.0,62.0,52.0,48.0,70.0,42.0,28.0,72.0,62.0,38.0,50.0,40.0,46.0,70.0,84.0,52.0,60.0,82.0,36.0,68.0,36.0,40.0,34.0,52.0,36.0,56.0
kawazugake,,,,2.0,,,,,6.0,4.0,4.0,,2.0,2.0,,,,,,2.0,2.0,,2.0,2.0,,,,2.0,2.0,2.0,,2.0,10.0,2.0,,,
kekaeshi,8.0,18.0,20.0,6.0,26.0,6.0,12.0,24.0,,,26.0,10.0,2.0,2.0,2.0,2.0,8.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,4.0,,,4.0,4.0,,2.0,,4.0,12.0
ketaguri,14.0,16.0,2.0,18.0,10.0,24.0,22.0,2.0,2.0,,14.0,4.0,18.0,4.0,8.0,2.0,,2.0,8.0,2.0,,2.0,4.0,,4.0,,,2.0,12.0,,2.0,10.0,,,2.0,20.0,16.0
kimedashi,36.0,16.0,10.0,52.0,6.0,40.0,44.0,12.0,70.0,36.0,26.0,28.0,40.0,10.0,22.0,14.0,14.0,24.0,34.0,44.0,16.0,14.0,12.0,6.0,8.0,30.0,4.0,2.0,22.0,14.0,20.0,10.0,4.0,26.0,36.0,30.0,30.0
kimetaoshi,4.0,,,6.0,6.0,6.0,8.0,2.0,8.0,2.0,,10.0,8.0,4.0,,,8.0,10.0,8.0,6.0,2.0,2.0,2.0,,,6.0,,6.0,8.0,4.0,4.0,6.0,4.0,,4.0,10.0,8.0
kirikaeshi,18.0,12.0,14.0,42.0,24.0,26.0,18.0,28.0,34.0,44.0,24.0,44.0,42.0,20.0,10.0,4.0,12.0,30.0,16.0,8.0,22.0,4.0,20.0,12.0,14.0,12.0,20.0,18.0,4.0,14.0,16.0,8.0,12.0,30.0,36.0,20.0,24.0
komatasukui,18.0,2.0,,4.0,8.0,4.0,26.0,2.0,8.0,2.0,2.0,4.0,4.0,,,2.0,4.0,10.0,4.0,2.0,4.0,6.0,6.0,,2.0,2.0,2.0,6.0,,2.0,,2.0,6.0,10.0,6.0,10.0,4.0
koshikudake,2.0,,2.0,,2.0,,2.0,2.0,4.0,,,4.0,6.0,,,2.0,4.0,2.0,,,4.0,6.0,8.0,,2.0,4.0,4.0,2.0,,,,2.0,4.0,6.0,,,8.0
koshinage,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,,,,,2.0,2.0,,,,,,
kotehineri,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,,,,,2.0,2.0,2.0,,2.0,4.0,,,,,,,
kotenage,84.0,128.0,112.0,84.0,52.0,144.0,118.0,98.0,104.0,90.0,110.0,80.0,130.0,82.0,126.0,106.0,110.0,108.0,102.0,124.0,74.0,102.0,104.0,96.0,98.0,114.0,100.0,82.0,106.0,86.0,104.0,76.0,116.0,80.0,74.0,98.0,104.0
kozumatori,,,,,,,,,,,,,,2.0,,,2.0,2.0,2.0,,,,,,,,4.0,,,,2.0,,,,,,
kubihineri,,,,,,,,,2.0,,,,,4.0,4.0,,,,,2.0,,,,,4.0,,4.0,2.0,,2.0,2.0,,4.0,,,,
kubinage,8.0,10.0,14.0,14.0,4.0,18.0,10.0,28.0,8.0,16.0,16.0,6.0,14.0,14.0,14.0,10.0,4.0,14.0,20.0,16.0,14.0,16.0,18.0,10.0,8.0,14.0,18.0,12.0,18.0,14.0,24.0,10.0,8.0,12.0,10.0,10.0,16.0
makiotoshi,6.0,6.0,6.0,6.0,8.0,6.0,16.0,14.0,12.0,12.0,14.0,18.0,14.0,14.0,10.0,4.0,8.0,16.0,6.0,2.0,18.0,4.0,18.0,8.0,,2.0,4.0,8.0,12.0,16.0,2.0,2.0,14.0,26.0,18.0,4.0,8.0
mitokorozeme,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nichonage,,2.0,,4.0,,2.0,2.0,2.0,2.0,,2.0,,,,2.0,,,,,,,,,,,2.0,2.0,,2.0,,,,2.0,,,,
nimaigeri,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,2.0,,,2.0,2.0,,2.0,4.0,,2.0,,
okuridashi,174.0,96.0,100.0,210.0,122.0,188.0,164.0,122.0,238.0,210.0,94.0,280.0,224.0,184.0,236.0,134.0,132.0,188.0,174.0,160.0,222.0,166.0,184.0,198.0,184.0,186.0,216.0,232.0,178.0,230.0,182.0,114.0,202.0,224.0,218.0,176.0,158.0
okurigake,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
okurihikiotoshi,,,,,,,,,,,,,,2.0,8.0,,2.0,,,2.0,,,4.0,2.0,,2.0,4.0,6.0,,2.0,4.0,4.0,,,,,
